,Unnamed: 0.1,Unnamed: 0,name,recon_1,enr_conf
11603,11603,10781,MED4,0.17548366,0.6017480038756342
11604,11604,19291,USP54,0.17549855,0.6017480038756342
11605,11605,17543,SYK,0.1755043,0.6017480038756342
11606,11606,19694,XRN1,0.17555878,0.6017480038756342
11607,11607,13337,PHF14,0.17555909,0.6017480038756342
11608,11608,19176,ULK3,0.17562133,0.6017480038756342
11609,11609,14910,RGS12,0.17562526,0.6017480038756342
11610,11610,4896,DGUOK,0.17565006,0.6017480038756342
11611,11611,1789,C12orf10,0.17565641,0.6017480038756342
11612,11612,3254,CCNDBP1,0.17565691,0.6017480038756342
11613,11613,17875,TELO2,0.17567684,0.46525561392756526
11614,11614,19028,UBA7,0.17569508,0.46525561392756526
11615,11615,11342,MTX1,0.17570181,0.46525561392756526
11616,11616,9550,LHFPL2,0.17571874,0.46525561392756526
11617,11617,4430,CTSO,0.17574012,0.46525561392756526
11618,11618,16982,SNX4,0.1757405,0.46525561392756526
11619,11619,11199,MRPS23,0.17576264,0.46525561392756526
11620,11620,161,ACBD5,0.17576389,0.40150144257300313
11621,11621,14538,RAB4A,0.17576428,0.40150144257300313
11622,11622,13347,PHF23,0.17576604,0.40150144257300313
11623,11623,19699,XYLT2,0.17577773,0.40150144257300313
11624,11624,4475,CXCL14,0.175788,0.40150144257300313
11625,11625,13446,PIN1,0.17578892,0.40150144257300313
11626,11626,6185,FAM96A,0.17578977,0.40150144257300313
11627,11627,15313,RPS6KB2,0.17579046,0.40150144257300313
11628,11628,14346,PTK2B,0.17579263,0.40150144257300313
11629,11629,5401,EFEMP2,0.17579271,0.40150144257300313
11630,11630,9373,L3MBTL2,0.17579287,0.40150144257300313
11631,11631,19075,UBE2V2,0.17579538,0.40150144257300313
11632,11632,1769,C11orf68,0.17579739,0.40150144257300313
11633,11633,11175,MRPL45,0.17580509,0.40150144257300313
11634,11634,3893,CLIP2,0.17582275,0.40150144257300313
11635,11635,1056,ARSA,0.17583923,0.40150144257300313
11636,11636,17236,SRGAP2,0.1758597,0.40150144257300313
11637,11637,16942,SNRPD1,0.17586032,0.40150144257300313
11638,11638,11361,MUM1,0.17586721,0.40150144257300313
11639,11639,3598,CEP170,0.17586876,0.40150144257300313
11640,11640,11957,NMRAL1,0.17586994,0.40150144257300313
11641,11641,2575,C5orf51,0.17587619,0.40150144257300313
11642,11642,7954,HMOX1,0.17587936,0.40150144257300313
11643,11643,8363,IL10RB,0.17589109,0.40150144257300313
11644,11644,5876,FAM111A,0.17590025,0.40150144257300313
11645,11645,13887,PPM1F,0.17591327,0.40150144257300313
11646,11646,10879,MGAT2,0.17591974,0.40150144257300313
11647,11647,9219,KRI1,0.17592622,0.2942329211443269
11648,11648,9583,LIMCH1,0.1759264,0.2942329211443269
11649,11649,7217,GOLIM4,0.1759312,0.2942329211443269
11650,11650,18799,TSPAN15,0.17593332,0.2942329211443269
11651,11651,66,ABCA3,0.17594136,0.2942329211443269
11652,11652,13316,PGPEP1,0.17594516,0.2942329211443269
11653,11653,200,ACP5,0.17596704,0.2081321569971587
11654,11654,13079,PCGF2,0.17598782,0.2081321569971587
11655,11655,7270,GPN1,0.1760127,0.2942329211443269
11656,11656,3465,CDK11B,0.17603149,0.2942329211443269
11657,11657,1361,BACH1,0.17603448,0.2942329211443269
11658,11658,17447,STX4,0.17604095,0.40150144257300313
11659,11659,2991,CASKIN2,0.17604657,0.40150144257300313
11660,11660,7708,HDDC2,0.17605872,0.40150144257300313
11661,11661,6419,FHL2,0.17608008,0.40150144257300313
11662,11662,1639,BTBD3,0.17608671,0.46525561392756526
11663,11663,6990,GGPS1,0.17613988,0.46525561392756526
11664,11664,18319,TMEM57,0.17614228,0.46525561392756526
11665,11665,19920,ZHX1,0.1761498,0.46525561392756526
11666,11666,16287,SLC35A2,0.17617251,0.46525561392756526
11667,11667,2930,CAMLG,0.1761744,0.46525561392756526
11668,11668,14864,RFNG,0.17619132,0.46525561392756526
11669,11669,16946,SNRPF,0.17620526,0.46525561392756526
11670,11670,18220,TMEM176A,0.17621648,0.46525561392756526
11671,11671,9042,KIF13A,0.17622367,0.46525561392756526
11672,11672,3020,CAV2,0.17628759,0.46525561392756526
11673,11673,16042,SIPA1,0.17629735,0.46525561392756526
11674,11674,18612,TRAPPC9,0.17631175,0.46525561392756526
11675,11675,20527,ZYG11B,0.17632213,0.46525561392756526
11676,11676,335,ADCY3,0.17633146,0.46525561392756526
11677,11677,7381,GPRC5C,0.17633218,0.46525561392756526
11678,11678,3899,CLK3,0.17634107,0.46525561392756526
11679,11679,4724,DCTPP1,0.17640673,0.40150144257300313
11680,11680,8227,ID1,0.17643772,0.40150144257300313
11681,11681,1372,BAHD1,0.17644157,0.46525561392756526
11682,11682,262,ACY1,0.17644347,0.46525561392756526
11683,11683,14135,PRPF3,0.17645217,0.46525561392756526
11684,11684,2269,C1RL,0.1764657,0.46525561392756526
11685,11685,3642,CFLAR,0.17652693,0.46525561392756526
11686,11686,19206,UPF2,0.17654827,0.46525561392756526
11687,11687,14133,PRPF38A,0.1765611,0.6017480038756342
11688,11688,17625,TAF1,0.17656656,0.6017480038756342
11689,11689,15351,RRP7A,0.176574,0.7540956642442009
11690,11690,10939,MIER1,0.1766003,0.7540956642442009
11691,11691,13607,PLEKHO1,0.17660463,0.7540956642442009
11692,11692,19423,VPS45,0.17661633,0.7540956642442009
11693,11693,13128,PDCD5,0.17662098,0.7540956642442009
11694,11694,3053,CC2D1B,0.17662476,0.7540956642442009
11695,11695,8867,KCTD5,0.17662606,0.7540956642442009
11696,11696,456,AHDC1,0.17662682,0.7540956642442009
11697,11697,15929,SGSH,0.17664479,0.7540956642442009
11698,11698,1742,C11orf24,0.17665029,0.7540956642442009
11699,11699,13433,PIK3IP1,0.17665666,0.7540956642442009
11700,11700,4025,COG5,0.17666079,0.7540956642442009
11701,11701,3969,CNIH4,0.17666638,0.7540956642442009
11702,11702,19908,ZFYVE16,0.17667285,0.7540956642442009
11703,11703,19242,USMG5,0.17668104,0.7540956642442009
11704,11704,5136,DOCK6,0.17669994,0.7540956642442009
11705,11705,1591,BRD1,0.17671646,0.7540956642442009
11706,11706,9415,LARP7,0.17674385,0.7540956642442009
11707,11707,4112,COQ4,0.17676625,0.7540956642442009
11708,11708,18962,TUBGCP6,0.17679137,0.7540956642442009
11709,11709,5192,DPY19L4,0.17679544,0.7540956642442009
11710,11710,5070,DNAJB9,0.17686987,0.7540956642442009
11711,11711,7470,GRWD1,0.17691575,0.6017480038756342
11712,11712,19304,UTP14C,0.17692985,0.6017480038756342
11713,11713,8505,INPP5K,0.17696121,0.6017480038756342
11714,11714,17992,THOP1,0.17696384,0.6017480038756342
11715,11715,12815,OXR1,0.17698346,0.6017480038756342
11716,11716,16346,SLC41A1,0.17699142,0.46525561392756526
11717,11717,18836,TST,0.1769938,0.46525561392756526
11718,11718,7258,GPD1L,0.17699413,0.46525561392756526
11719,11719,17961,THADA,0.17703043,0.46525561392756526
11720,11720,7814,HIP1,0.1770644,0.46525561392756526
11721,11721,4562,CYP27A1,0.17708984,0.46525561392756526
11722,11722,6321,FCGR3A,0.17709178,0.46525561392756526
11723,11723,4541,CYHR1,0.17709732,0.46525561392756526
11724,11724,3579,CENPF,0.17711487,0.46525561392756526
11725,11725,13410,PIGO,0.17711689,0.46525561392756526
11726,11726,18257,TMEM203,0.17712575,0.46525561392756526
11727,11727,15902,SFXN1,0.17714275,0.46525561392756526
11728,11728,4799,DEDD,0.17719007,0.46525561392756526
11729,11729,16447,SLCO2B1,0.17719759,0.6017480038756342
11730,11730,612,AMBRA1,0.17720543,0.6017480038756342
11731,11731,18508,TOPBP1,0.17723215,0.6017480038756342
11732,11732,9229,KRT17,0.17723343,0.6017480038756342
11733,11733,17129,SPG20,0.17726469,0.46525561392756526
11734,11734,13619,PLK2,0.17726631,0.46525561392756526
11735,11735,4930,DHX36,0.1772676,0.46525561392756526
11736,11736,15708,SEH1L,0.17727119,0.46525561392756526
11737,11737,11115,MPZL2,0.17727327,0.46525561392756526
11738,11738,18578,TPX2,0.17728502,0.46525561392756526
11739,11739,20103,ZNF33A,0.1772949,0.46525561392756526
11740,11740,5415,EFNB2,0.17731096,0.46525561392756526
11741,11741,14748,RBMS2,0.1773142,0.46525561392756526
11742,11742,4130,COX16,0.1773189,0.46525561392756526
11743,11743,10565,MAP2K7,0.17732011,0.46525561392756526
11744,11744,8056,HPS4,0.17732821,0.46525561392756526
11745,11745,3130,CCDC25,0.17734496,0.46525561392756526
11746,11746,19921,ZHX2,0.17734961,0.46525561392756526
11747,11747,10732,MCTS1,0.17736101,0.6017480038756342
11748,11748,4673,DCAF10,0.17738059,0.6017480038756342
11749,11749,16531,SMPD1,0.17739204,0.6017480038756342
11750,11750,3341,CD320,0.17740409,0.6017480038756342
11751,11751,5524,ELK1,0.17741346,0.6017480038756342
11752,11752,19000,TXNL4A,0.17742433,0.7540956642442009
11753,11753,19029,UBAC1,0.1774475,0.7540956642442009
11754,11754,13224,PECAM1,0.17748742,0.7540956642442009
11755,11755,1267,ATP8B1,0.17750113,0.7540956642442009
11756,11756,4191,CPSF3,0.17752096,0.7540956642442009
11757,11757,17015,SOS2,0.17752323,0.7540956642442009
11758,11758,8666,ITPA,0.17753792,0.7540956642442009
11759,11759,13774,POLRMT,0.17754613,0.7540956642442009
11760,11760,14056,PRKAB1,0.17755519,0.7540956642442009
11761,11761,2932,CAMSAP1,0.17756474,0.7540956642442009
11762,11762,18644,TRIM22,0.17758109,0.7540956642442009
11763,11763,17928,TFIP11,0.17758511,0.9168266512004792
11764,11764,19835,ZCRB1,0.17759432,0.9168266512004792
11765,11765,20310,ZNF629,0.17760096,0.9168266512004792
11766,11766,16007,SHROOM3,0.17761225,0.9168266512004792
11767,11767,9079,KIFAP3,0.17761992,0.9168266512004792
11768,11768,14791,RCOR1,0.17765689,0.7540956642442009
11769,11769,19406,VPS18,0.17767729,0.7540956642442009
11770,11770,11156,MRPL27,0.17769131,0.7540956642442009
11771,11771,10271,LRP6,0.17769836,0.7540956642442009
11772,11772,1007,ARL5A,0.17770416,0.7540956642442009
11773,11773,14145,PRPS1,0.17773184,0.7540956642442009
11774,11774,19791,ZBTB7A,0.17773362,0.7540956642442009
11775,11775,14473,QSER1,0.17773518,0.9168266512004792
11776,11776,15654,SDF2,0.1777381,0.9168266512004792
11777,11777,9493,LDOC1L,0.17776372,0.9168266512004792
11778,11778,474,AIM1,0.17776978,0.9168266512004792
11779,11779,1121,ASNSD1,0.17778362,0.9168266512004792
11780,11780,2457,C3orf17,0.17778486,0.9168266512004792
11781,11781,6910,GCC2,0.17781006,0.9168266512004792
11782,11782,13734,POLE,0.17782533,0.9168266512004792
11783,11783,15904,SFXN3,0.17783111,0.9168266512004792
11784,11784,15307,RPS6KA2,0.1778385,0.9168266512004792
11785,11785,16386,SLC5A6,0.17785697,0.9168266512004792
11786,11786,17620,TAF10,0.17786096,0.9168266512004792
11787,11787,11604,NCDN,0.17786875,0.9168266512004792
11788,11788,19250,USP16,0.1778774,0.9168266512004792
11789,11789,16961,SNX13,0.17788167,0.9168266512004792
11790,11790,6298,FBXO9,0.17788249,0.9168266512004792
11791,11791,3204,CCDC92,0.17788492,0.9168266512004792
11792,11792,14652,RARRES2,0.17788763,0.9168266512004792
11793,11793,5990,FAM177A1,0.17791109,0.9168266512004792
11794,11794,4732,DDA1,0.17791253,0.9168266512004792
11795,11795,3685,CHD9,0.17792225,0.7540956642442009
11796,11796,13759,POLR2J3,0.17792234,0.7540956642442009
11797,11797,15643,SDAD1,0.1779292,0.7540956642442009
11798,11798,19911,ZFYVE21,0.17793046,0.7540956642442009
11799,11799,17486,SUMF1,0.17793596,0.6017480038756342
11800,11800,1167,ATG3,0.17794205,0.6017480038756342
11801,11801,18430,TNFRSF1B,0.177977,0.6017480038756342
11802,11802,7208,GOLGA8A,0.17798828,0.6017480038756342
11803,11803,1187,ATOX1,0.17799903,0.6017480038756342
11804,11804,6827,GALNT10,0.17801732,0.46525561392756526
11805,11805,7730,HECA,0.17802826,0.46525561392756526
11806,11806,15267,RPRD1B,0.17805026,0.40150144257300313
11807,11807,17994,THRA,0.17805491,0.40150144257300313
11808,11808,14997,RIPK1,0.17805862,0.46525561392756526
11809,11809,878,APPL2,0.17806558,0.46525561392756526
11810,11810,10818,MEST,0.17807354,0.46525561392756526
11811,11811,15964,SH3KBP1,0.17808764,0.46525561392756526
11812,11812,11601,NCBP1,0.17810227,0.46525561392756526
11813,11813,18510,TOR1A,0.1781089,0.46525561392756526
11814,11814,6798,GADD45B,0.17812787,0.46525561392756526
11815,11815,14033,PREP,0.17813186,0.46525561392756526
11816,11816,5843,FAF1,0.17813917,0.46525561392756526
11817,11817,7540,GTF3C6,0.17815587,0.46525561392756526
11818,11818,5221,DSCR3,0.17816019,0.46525561392756526
11819,11819,491,AKAP12,0.17818226,0.46525561392756526
11820,11820,6543,FLT1,0.17819767,0.46525561392756526
11821,11821,11064,MON2,0.17822248,0.46525561392756526
11822,11822,4751,DDT,0.17822444,0.46525561392756526
11823,11823,5564,EML3,0.17823261,0.46525561392756526
11824,11824,1452,BCL3,0.17825337,0.46525561392756526
11825,11825,17064,SPAG7,0.17825426,0.6017480038756342
11826,11826,20336,ZNF672,0.17825471,0.6017480038756342
11827,11827,19278,USP40,0.17825998,0.6017480038756342
11828,11828,18401,TMUB2,0.17826651,0.6017480038756342
11829,11829,4760,DDX19A,0.17827627,0.6017480038756342
11830,11830,4383,CTAGE5,0.17828178,0.6017480038756342
11831,11831,5155,DPAGT1,0.17829324,0.6017480038756342
11832,11832,10401,LUZP1,0.17829524,0.6017480038756342
11833,11833,1648,BTF3L4,0.17829944,0.6017480038756342
11834,11834,18877,TTC7A,0.17836575,0.6017480038756342
11835,11835,13913,PPP1R16A,0.17837106,0.6017480038756342
11836,11836,12001,NOSIP,0.17837352,0.6017480038756342
11837,11837,13470,PITPNM1,0.17837392,0.6017480038756342
11838,11838,15512,SASH1,0.17839625,0.6017480038756342
11839,11839,17278,SSH3,0.17840001,0.6017480038756342
11840,11840,936,ARHGAP23,0.17840907,0.6017480038756342
11841,11841,7669,HBS1L,0.1784124,0.6017480038756342
11842,11842,17711,TBC1D13,0.17843819,0.6017480038756342
11843,11843,7487,GSR,0.1784828,0.46525561392756526
11844,11844,16033,SIK3,0.1785257,0.40150144257300313
11845,11845,1165,ATG2A,0.17852654,0.40150144257300313
11846,11846,16351,SLC43A3,0.1785338,0.40150144257300313
11847,11847,17652,TANC1,0.17853414,0.40150144257300313
11848,11848,15114,RNF38,0.17854208,0.40150144257300313
11849,11849,18404,TMX3,0.17855054,0.2942329211443269
11850,11850,546,ALDH4A1,0.17859685,0.2942329211443269
11851,11851,15997,SHMT1,0.1785975,0.2942329211443269
11852,11852,1713,C10orf54,0.17861503,0.2942329211443269
11853,11853,7220,GOLPH3L,0.17863613,0.2942329211443269
11854,11854,6357,FERMT2,0.17864889,0.2942329211443269
11855,11855,9168,KLHL9,0.17865184,0.2942329211443269
11856,11856,19067,UBE2Q2,0.17866015,0.2942329211443269
11857,11857,4303,CSF1R,0.17868714,0.2942329211443269
11858,11858,5913,FAM129A,0.1786941,0.2942329211443269
11859,11859,60,ABCA1,0.17873949,0.2942329211443269
11860,11860,16945,SNRPE,0.17875093,0.2942329211443269
11861,11861,10479,MAFK,0.17875442,0.2942329211443269
11862,11862,3463,CDK10,0.17875892,0.40150144257300313
11863,11863,3938,CMAS,0.17876126,0.40150144257300313
11864,11864,19089,UBL7,0.1787907,0.40150144257300313
11865,11865,18274,TMEM222,0.17879575,0.2942329211443269
11866,11866,8618,ISYNA1,0.17880295,0.2942329211443269
11867,11867,18581,TRABD,0.17882572,0.2942329211443269
11868,11868,1464,BCOR,0.17886409,0.2942329211443269
11869,11869,5815,F2R,0.17889561,0.2942329211443269
11870,11870,2922,CAMK2D,0.1789566,0.2942329211443269
11871,11871,3670,CHCHD3,0.17896678,0.2942329211443269
11872,11872,945,ARHGAP32,0.17897528,0.2942329211443269
11873,11873,16383,SLC5A3,0.17899431,0.2942329211443269
11874,11874,3677,CHD1L,0.17900266,0.2942329211443269
11875,11875,18552,TPMT,0.1790346,0.2942329211443269
11876,11876,4985,DLAT,0.1790471,0.2081321569971587
11877,11877,18638,TRIM14,0.17906497,0.2081321569971587
11878,11878,18599,TRAM2,0.1790721,0.2081321569971587
11879,11879,17987,THOC3,0.17907692,0.2081321569971587
11880,11880,1333,B3GAT3,0.17907697,0.2081321569971587
11881,11881,7256,GPCPD1,0.17909397,0.2081321569971587
11882,11882,1081,ASAP2,0.17910103,0.2081321569971587
11883,11883,7069,GLE1,0.17912084,0.2081321569971587
11884,11884,13291,PGAP3,0.17912154,0.2081321569971587
11885,11885,4272,CRY2,0.17912677,0.2081321569971587
11886,11886,4636,DAK,0.17912696,0.2081321569971587
11887,11887,16244,SLC27A4,0.17915277,0.2081321569971587
11888,11888,20493,ZRANB1,0.1791606,0.2081321569971587
11889,11889,6731,FXR2,0.17919447,0.2081321569971587
11890,11890,11187,MRPS10,0.17919968,0.2081321569971587
11891,11891,5927,FAM136A,0.17922224,0.2081321569971587
11892,11892,10474,MAF,0.17923036,0.14205184173914565
11893,11893,3987,CNOT6L,0.17923246,0.2081321569971587
11894,11894,3913,CLPP,0.1792344,0.2081321569971587
11895,11895,15507,SARNP,0.17923573,0.2081321569971587
11896,11896,4801,DEF8,0.179255,0.2081321569971587
11897,11897,17752,TBL1X,0.1792801,0.2081321569971587
11898,11898,17830,TCTA,0.17931242,0.2942329211443269
11899,11899,3601,CEP250,0.17931356,0.2942329211443269
11900,11900,4720,DCTN3,0.17931972,0.2942329211443269
11901,11901,14561,RABGGTB,0.17932068,0.2942329211443269
11902,11902,7224,GOPC,0.17934896,0.2942329211443269
11903,11903,13443,PIM1,0.17935237,0.2081321569971587
11904,11904,304,ADAMTS1,0.17935291,0.2081321569971587
11905,11905,1044,ARPC5L,0.1793612,0.14205184173914565
11906,11906,2385,C2,0.17936301,0.14205184173914565
11907,11907,13859,PPHLN1,0.17937584,0.14205184173914565
11908,11908,1181,ATM,0.17939478,0.14205184173914565
11909,11909,18405,TMX4,0.17943062,0.2081321569971587
11910,11910,7728,HEBP1,0.17943124,0.2081321569971587
11911,11911,11460,MYO5B,0.17943567,0.2081321569971587
11912,11912,19057,UBE2J2,0.17943592,0.2081321569971587
11913,11913,4959,DIS3,0.17946067,0.2081321569971587
11914,11914,7407,GRAMD4,0.17949496,0.2081321569971587
11915,11915,15705,SECISBP2,0.1794988,0.2081321569971587
11916,11916,7640,HAT1,0.17949979,0.2081321569971587
11917,11917,15063,RNF139,0.1795043,0.2081321569971587
11918,11918,4895,DGKZ,0.17950462,0.2081321569971587
11919,11919,14463,QDPR,0.17950836,0.2081321569971587
11920,11920,17886,TESK1,0.17953514,0.2081321569971587
11921,11921,6568,FN3KRP,0.17955758,0.2081321569971587
11922,11922,7095,GLRX3,0.17956352,0.2081321569971587
11923,11923,15618,SCNN1A,0.17957439,0.2081321569971587
11924,11924,13592,PLEKHG3,0.17957933,0.2081321569971587
11925,11925,16012,SIAH2,0.17958316,0.14205184173914565
11926,11926,15309,RPS6KA4,0.17960003,0.14205184173914565
11927,11927,4118,CORO1A,0.17962284,0.14205184173914565
11928,11928,3343,CD34,0.17963608,0.14205184173914565
11929,11929,17403,STK38L,0.17963916,0.14205184173914565
11930,11930,7830,HIST1H2AC,0.179659,0.14205184173914565
11931,11931,17204,SPSB3,0.17967156,0.14205184173914565
11932,11932,1051,ARRDC1,0.17968331,0.14205184173914565
11933,11933,3550,CECR1,0.17969789,0.14205184173914565
11934,11934,13393,PIAS3,0.1797203,0.14205184173914565
11935,11935,20285,ZNF598,0.17975825,0.2081321569971587
11936,11936,4539,CYFIP2,0.1797591,0.2081321569971587
11937,11937,10627,MARCH5,0.17976202,0.2081321569971587
11938,11938,4220,CREB1,0.17977536,0.2081321569971587
11939,11939,5683,ERCC1,0.17979144,0.2942329211443269
11940,11940,15579,SCFD1,0.17980236,0.2942329211443269
11941,11941,19027,UBA6,0.17981057,0.2942329211443269
11942,11942,15956,SH3BP5L,0.17981905,0.2942329211443269
11943,11943,14391,PTPRM,0.17982699,0.2942329211443269
11944,11944,17550,SYNE1,0.17982818,0.2942329211443269
11945,11945,17798,TCERG1,0.17984198,0.2942329211443269
11946,11946,3078,CCDC115,0.17984298,0.2081321569971587
11947,11947,660,ANGPTL2,0.17984535,0.2081321569971587
11948,11948,19032,UBAP2,0.17986712,0.2081321569971587
11949,11949,11314,MTMR12,0.17987023,0.2081321569971587
11950,11950,9584,LIMD1,0.17987388,0.14205184173914565
11951,11951,11879,NIPAL3,0.17988338,0.2081321569971587
11952,11952,14637,RAP2B,0.17989036,0.2081321569971587
11953,11953,16602,SNN,0.17990436,0.2081321569971587
11954,11954,3789,CIRH1A,0.17990504,0.2081321569971587
11955,11955,5909,FAM127B,0.17991383,0.2081321569971587
11956,11956,19024,UBA3,0.17993282,0.2081321569971587
11957,11957,4516,CXXC1,0.17995054,0.2081321569971587
11958,11958,16225,SLC25A44,0.17997383,0.2081321569971587
11959,11959,3773,CIAPIN1,0.17999782,0.2081321569971587
11960,11960,8099,HSD17B11,0.18000434,0.2081321569971587
11961,11961,15250,RPL7L1,0.18000557,0.2081321569971587
11962,11962,17715,TBC1D17,0.18003558,0.14205184173914565
11963,11963,11599,NCAPH2,0.18004926,0.14205184173914565
11964,11964,4406,CTNNBIP1,0.18004999,0.14205184173914565
11965,11965,19811,ZC3H7A,0.18008277,0.2081321569971587
11966,11966,17740,TBC1D9,0.18014434,0.2081321569971587
11967,11967,11011,MMP11,0.18014637,0.2081321569971587
11968,11968,7096,GLRX5,0.18015128,0.2081321569971587
11969,11969,4426,CTSK,0.18019217,0.2081321569971587
11970,11970,20141,ZNF410,0.18019307,0.2081321569971587
11971,11971,5170,DPM2,0.18019402,0.2942329211443269
11972,11972,15117,RNF41,0.18020052,0.2942329211443269
11973,11973,9380,LAD1,0.18022884,0.2081321569971587
11974,11974,10932,MICALL1,0.18023656,0.2081321569971587
11975,11975,15848,SEZ6L2,0.18025827,0.14205184173914565
11976,11976,12292,ODF2,0.18026914,0.14205184173914565
11977,11977,18667,TRIM44,0.18028556,0.14205184173914565
11978,11978,20127,ZNF385A,0.18029207,0.14205184173914565
11979,11979,12283,OCIAD2,0.18031709,0.14205184173914565
11980,11980,876,APPBP2,0.18035708,0.14205184173914565
11981,11981,6464,FLAD1,0.180374,0.14205184173914565
11982,11982,6314,FCGBP,0.18038839,0.14205184173914565
11983,11983,13937,PPP2R2A,0.1803918,0.14205184173914565
11984,11984,1404,BAX,0.1804089,0.14205184173914565
11985,11985,3792,CISD3,0.18040968,0.14205184173914565
11986,11986,16929,SNRK,0.18043166,0.14205184173914565
11987,11987,5436,EHBP1,0.18044323,0.09356007141669515
11988,11988,13645,PLXNA3,0.18046352,0.09356007141669515
11989,11989,12048,NPNT,0.1804688,0.09356007141669515
11990,11990,13086,PCK2,0.1804797,0.09356007141669515
11991,11991,17519,SUZ12,0.18051374,0.09356007141669515
11992,11992,13577,PLEKHA1,0.18054643,0.14205184173914565
11993,11993,8620,ITFG1,0.1805755,0.14205184173914565
11994,11994,6042,FAM20C,0.1806149,0.14205184173914565
11995,11995,12056,NPRL3,0.18062243,0.14205184173914565
11996,11996,2780,C9orf16,0.18062386,0.09356007141669515
11997,11997,13256,PEX2,0.18065372,0.09356007141669515
11998,11998,15467,SACM1L,0.18068124,0.09356007141669515
11999,11999,819,APBB2,0.18068416,0.09356007141669515
12000,12000,8642,ITGB1BP1,0.18068737,0.09356007141669515
12001,12001,19641,WWC1,0.18069303,0.09356007141669515
12002,12002,11143,MRPL14,0.18070753,0.09356007141669515
12003,12003,17250,SRPK2,0.18072225,0.05952081167223909
12004,12004,13756,POLR2H,0.1807261,0.05952081167223909
12005,12005,6187,FAM98A,0.18074365,0.05952081167223909
12006,12006,9126,KLHDC2,0.18074526,0.05952081167223909
12007,12007,19405,VPS16,0.18074602,0.05952081167223909
12008,12008,19317,UXS1,0.18075079,0.05952081167223909
12009,12009,3632,CFDP1,0.18076165,0.05952081167223909
12010,12010,14432,PWP1,0.18076757,0.05952081167223909
12011,12011,19856,ZDHHC4,0.18076761,0.05952081167223909
12012,12012,14389,PTPRJ,0.18078496,0.05952081167223909
12013,12013,4923,DHX16,0.1807906,0.05952081167223909
12014,12014,15908,SGCB,0.18080063,0.05952081167223909
12015,12015,3208,CCDC97,0.18080248,0.05952081167223909
12016,12016,14636,RAP2A,0.18080479,0.05952081167223909
12017,12017,1936,C15orf39,0.18080936,0.05952081167223909
12018,12018,19527,WDR48,0.1808336,0.045814012392497334
12019,12019,11569,NAV2,0.18084837,0.045814012392497334
12020,12020,6186,FAM96B,0.18086042,0.045814012392497334
12021,12021,15347,RRP12,0.18086107,0.045814012392497334
12022,12022,11148,MRPL18,0.180881,0.045814012392497334
12023,12023,14377,PTPN6,0.18088137,0.045814012392497334
12024,12024,19555,WDR81,0.18088228,0.045814012392497334
12025,12025,15694,SEC24B,0.18089616,0.045814012392497334
12026,12026,19191,UNC5B,0.18090297,0.045814012392497334
12027,12027,15338,RREB1,0.18090512,0.045814012392497334
12028,12028,12736,ORAI2,0.18090607,0.05952081167223909
12029,12029,15825,SERTAD2,0.1809079,0.05952081167223909
12030,12030,10557,MAP1S,0.18091558,0.045814012392497334
12031,12031,17171,SPON2,0.1809294,0.045814012392497334
12032,12032,1542,BMP1,0.18094432,0.045814012392497334
12033,12033,17713,TBC1D15,0.18095273,0.045814012392497334
12034,12034,10964,MKL2,0.1809668,0.02722245177691978
12035,12035,15131,RNMT,0.18097454,0.02722245177691978
12036,12036,13183,PDK2,0.18098348,0.02722245177691978
12037,12037,19521,WDR43,0.18104605,0.02722245177691978
12038,12038,11693,NDFIP2,0.18104751,0.02722245177691978
12039,12039,13923,PPP1R3B,0.18105675,0.02722245177691978
12040,12040,10343,LRRFIP2,0.18106923,0.02722245177691978
12041,12041,7924,HLTF,0.1810808,0.02722245177691978
12042,12042,14284,PSMD9,0.18108845,0.045814012392497334
12043,12043,15835,SETD1B,0.18112406,0.045814012392497334
12044,12044,2034,C17orf70,0.18112718,0.045814012392497334
12045,12045,13385,PI4K2A,0.18114454,0.045814012392497334
12046,12046,3812,CLASP2,0.18116377,0.02722245177691978
12047,12047,11718,NDUFA8,0.18116762,0.02722245177691978
12048,12048,7599,H2AFX,0.1811726,0.02722245177691978
12049,12049,15692,SEC23IP,0.18117507,0.02722245177691978
12050,12050,959,ARHGEF10L,0.1811925,0.02722245177691978
12051,12051,19726,YPEL3,0.18119502,0.02722245177691978
12052,12052,12204,NUDT4,0.18121415,0.02722245177691978
12053,12053,9630,LMBR1,0.18123728,0.02722245177691978
12054,12054,17180,SPRED1,0.1812387,0.02722245177691978
12055,12055,6255,FBXL3,0.18125154,0.02722245177691978
12056,12056,18555,TPP2,0.18125266,0.02722245177691978
12057,12057,11219,MRTO4,0.18125744,0.02722245177691978
12058,12058,16406,SLC6A6,0.18126903,0.02722245177691978
12059,12059,7222,GOLT1B,0.18127598,0.02722245177691978
12060,12060,13430,PIK3CB,0.1812898,0.02722245177691978
12061,12061,15342,RRM2B,0.18129648,0.02722245177691978
12062,12062,13601,PLEKHJ1,0.1813266,0.02722245177691978
12063,12063,9010,KIAA1598,0.18133534,0.02722245177691978
12064,12064,8157,HSPBP1,0.18133847,0.02722245177691978
12065,12065,13776,POM121C,0.18136542,0.02722245177691978
12066,12066,10832,METTL13,0.18137252,0.015614666052510925
12067,12067,7182,GNPNAT1,0.18137367,0.015614666052510925
12068,12068,120,ABHD4,0.18140882,0.015614666052510925
